,cm_angle.dist_ctr2best.mean,cm_angle.dist_ctr2best.sd,cm_angle.dist_ctr2worst.mean,cm_angle.dist_ctr2worst.sd,cm_angle.angle.mean,cm_angle.angle.sd,cm_angle.y_ratio_best2worst.mean,cm_angle.y_ratio_best2worst.sd,cm_grad.mean,cm_grad.sd,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,basic.dim,basic.observations,basic.lower_min,basic.lower_max,basic.upper_min,basic.upper_max,basic.objective_min,basic.objective_max,basic.blocks_min,basic.blocks_max,basic.cells_total,basic.cells_filled,basic.minimize_fun,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,limo.avg_length.reg,limo.avg_length.norm,limo.length.mean,limo.length.sd,limo.cor.reg,limo.cor.norm,limo.ratio.mean,limo.ratio.sd,limo.sd_ratio.reg,limo.sd_ratio.norm,limo.sd_mean.reg,limo.sd_mean.norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,ic.h.max,ic.eps.s,ic.eps.max,ic.eps.ratio,ic.m0
speed-reducer-f1_7_150_uniform.csv,5.453555729514422,,4.762801781166558,,174.03745419018148,,1.0,,0.228632365750625,,0.4911526266892807,-0.607658828439861,2,0.9841383298690058,-14675.202431313714,32.3116588444485,7962.161791757641,246.41761136710033,0.9971095533479599,0.9881469372871882,3850.9150279227733,1.0000043822436369,7,150,0.7024698072195082,17.08343698239154,0.7998608705603619,27.950020074352512,2802.5156843234386,6383.939885654083,1,1,1,1,1,0.22980840145220022,0.4604624917391652,0.3927198367297573,0.4332074366157896,0.2450955340527426,0.46076024486703515,0.40987589406123903,0.4389330845827701,-3.002169773670266,-2.1030912335530005,-2.367148841609076,-2.2093301263498,-2.571500252444787,-1.8368617871570057,-2.010193813718014,-1.911213643203731,8045.94555480972,0.9999999999999999,8045.94555480972,,,,246.41761136710033,,,,,,0.35692154649936775,0.786694777251817,0.2960736846173977,0.2356750805322528,-0.24378154912125805,0.14285714285714285,1.0,0.125,0.875,0.9674614151010827,0.1784534595108675,0.9999968853129606,0.2626210074912992,0.8856815859315555,3.328328328328329,243.99862972595503,2.5075075075075075,0.6621621621621622
gear-train-f1_4_200_uniform.csv,33.54101966249684,,33.67491648096547,,135.23933588935594,,1.0,,0.3947591981897291,,5.442637373134533,38.84899347270337,9,0.40679499528960283,6.207267974223581,0.13878254286954994,0.21450752619701555,1.5456376699960317,0.6409890960377681,0.4285696654411839,15.30147533692152,0.8217024052064612,4,200,12.0,12.0,60.0,60.0,0.0006306871613241381,66.90321620288636,1,1,1,1,1,0.4222068560139606,0.685804442643764,0.7752851598608181,0.8416214556577511,0.45727780382462857,0.6795740222291411,0.7091683209537627,0.8060891611247601,-21.321113817044463,-11.594113410532078,-8.292190263687537,-5.844318170345929,-20.029316877656406,-11.825411766522961,-10.733225762145999,-7.156334613204834,0.3638802748784995,1.0,0.3638802748784995,,,,1.5456376699960317,,,,,,0.6774941098270815,0.8024114168140051,0.5580220694948761,0.24165299323210898,-0.15726585926183548,1.0,1.0,0.8,0.8,0.31035108586851184,0.3056897675057186,0.29253245517745224,0.3035544066054223,0.6663299188710236,0.3453453453453452,0.0055302242561929005,-1.5965965965965965,0.46464646464646464
pressure-f2_4_400_uniform.csv,51.81400741585679,,48.98586881025952,,169.4444122132157,,1.0,,0.5726753270169815,,1.1394616350636826,0.5721527210510375,6,0.8857994040687105,98222.38464403429,27926.54765819199,54517.80510352185,1.9521856324954499,0.9266395266301762,0.9560277823008133,36246.71705139447,1.0,4,400,0.0625,50.09488004835187,0.5625,129.8036647622292,749739.793153988,7008152.105205735,1,1,1,1,1,0.2392678844542527,0.3148984932157474,0.38675306005257215,0.5505439822203607,0.12236458246877831,0.3235324193061398,0.38594057202020915,0.5302340620924388,-31.673915196184872,-28.524951928834337,-25.533208304581734,-18.71359378768223,-35.748775333022884,-27.554593945541214,-25.01251897254153,-19.13500371327796,85452.72019853792,1.0,85452.72019853792,,,,1.9521856324954499,,,,,,0.6174429022862798,0.6993095653774517,0.45232126337566125,0.35015036300835406,-0.11634239150311777,0.5,1.0,0.2,0.8,0.515173509965897,0.2802544555348584,0.9999999997275459,0.3898048782948515,0.6581793650744802,5.15015015015015,9530.031335276592,4.42942942942943,0.32663316582914576
four-bar-f1_4_100_uniform.csv,1.2517052972121492,,1.325100766040721,,144.62371210211285,,1.0,,0.40138112790456765,,-0.037674458158507,-0.9187877927672505,2,0.9998879226834029,350.6695171399704,67.61699484261543,400.33643693510794,5.920648172355584,0.9998873119303944,0.999998934711201,516.2663650200784,0.9999999822719644,4,100,1.0018126289137053,1.4298363810361625,2.986880980234363,2.9965601018152848,1427.987010439157,2504.7710183820404,1,1,1,1,1,0.3548891102551729,0.7570142320621092,0.7627744767560659,0.8638261275526469,0.35185947792843997,0.7439278483215117,0.8276050475850034,0.8711207580105469,-0.9208283951872436,-0.3468367970537458,-0.3386146495722173,-0.1943739757388494,-0.9331187664508342,-0.3686634644180762,-0.2481945810542472,-0.18554562662113483,462.8587071818871,1.0,462.8587071818871,,,,5.920648172355584,,,,,,0.6216315307038762,0.7838473587947166,0.5919841656847974,0.2529179197090743,-0.3267782727886016,1.0,1.0,0.2,0.8,0.3156145667148052,0.30753606352107243,0.9999888190193796,0.39983828366474944,0.7665172625803577,2.6676676676676676,88.50074914473439,2.1071071071071072,0.4387755102040816
kursawe-f1_3_400_uniform.csv,0.7976406947577379,,0.7248018476870638,,163.1748714215267,,1.0,,0.4675382967460154,,-0.30827968811371476,-0.4440186019524317,2,0.9618869603633416,-19.50657260539415,1.1130019021656967,2.3599535187372997,2.120349942030885,0.98736122286076,0.9709823161902726,1.83956350379426,0.9998076184989767,3,400,0.0003676463635402527,0.0017914783472305906,0.9950035576298121,0.9992863705876464,-19.701253873261944,-15.396758335257749,1,1,1,1,1,0.4019137857556649,0.5344631185050529,0.5839607816848666,0.7512832748473608,0.36360027936007344,0.5109281870129999,0.5604397483965555,0.7074419473689196,-0.3946171481641104,-0.30716112855545474,-0.27450258164431296,-0.16410323870189586,-0.42297715274562675,-0.32505702978211604,-0.29214963120414633,-0.19444598748451436,2.859338510603909,1.0,2.859338510603909,,,,2.120349942030885,,,,,,0.7478249071030436,0.7914215062611637,0.6047236149680831,0.26523343302530605,-0.213418543826111,1.0,1.0,0.5,0.75,0.36708843110988054,0.3655543174400509,0.8121999337629133,0.48265470565701823,0.7809779055743682,0.5255255255255253,0.7671581176779302,0.04504504504504502,0.4020100502512563
pressure-f1_4_100_uniform.csv,28.013370252264238,,40.92453298052949,,172.03617965163616,,1.0,,0.12804125194534025,,1.3432182174873553,1.4910465030950677,3,0.8844898949792357,-12494.857800756607,14.481470606032799,14479.185008348713,999.8421708853841,0.9928261174926616,0.8850268643828113,27275.813279012375,0.9997785043248641,4,100,0.0625,50.2810911674261,0.5625,129.66015945411078,907.4551736391161,18835.799651383117,1,1,1,1,1,1.2828581603562716,0.7864291543851022,0.6638164042727852,0.864652320906569,1.2964979771403025,0.5151566627733154,0.4949313210402114,0.8806134287565706,11.733605449884713,-8.859408669303,-13.945666853020043,-5.614532255458464,12.17002024100406,-19.90082119505516,-20.73098813463136,-4.900326816897916,15898.46432350353,0.9999999999999999,15898.46432350353,,,,999.8421708853841,,,,,,0.30831931285481917,0.5283127191343784,0.2779402850858588,0.4522450106068157,-0.4538903803559514,0.5,1.0,0.2,0.8,0.512721151595779,0.28546806725166274,0.9999518100439369,0.38684483730551794,0.8407229862409901,3.8088088088088092,202.91180180466782,2.6676676676676676,0.6836734693877551
gear-train-f1_4_700_uniform.csv,35.185224171518364,,38.704004960727254,,131.25542139012597,,1.0,,0.3922082836524568,,7.9950383720628135,79.85306856194622,10,0.24403636912643134,12.40795041627803,0.2487097781069589,0.40250269371650743,1.618362964175092,0.5217416300784077,0.3297426794327144,14.985341507292226,0.750355109762755,4,700,12.0,12.0,60.0,60.0,2.628046625660521e-05,272.3012846974415,1,1,1,1,1,0.5107438344092566,0.6425253312648859,0.7283396718852541,0.8437735137445139,0.564945389261213,0.6086422135619207,0.704238182012342,0.8255370803211418,-18.747525312558782,-13.697866009758293,-10.40959570044421,-5.986352777037453,-16.748189938908766,-15.066004082120351,-11.385869686388396,-6.716255945698904,0.6938749244771805,1.0,0.6938749244771805,,,,1.618362964175092,,,,,,0.6612037090535289,0.8141428480971991,0.5159981064357774,0.23570853073750622,-0.12289474500844867,1.0,1.0,1.0,1.0,0.2853035791102452,0.286580493463507,0.4016029761068539,0.3121709879514611,0.6210069706061775,0.8058058058058055,0.004193943955667186,-1.2162162162162162,0.45272206303724927
pressure-f1_4_150_uniform.csv,38.91584932259872,,44.25691078666291,,83.0972404105924,,1.0,,0.08296178241417897,,0.9035202314125113,0.522785260354294,4,0.8822507623588437,-10551.775964421004,16.141825364738402,14290.045318002474,885.28062936543,0.9944791595564492,0.8836769429024693,245507.84170665077,0.9998056339331526,4,150,0.0625,50.43775609305594,0.5625,129.9756376292696,806.4680047495334,17883.982298574767,1,1,1,1,1,0.2364360715415283,0.8074957186392746,0.8534365023649038,0.8473746125983753,0.29681772341243595,0.7439220437529881,0.7823064380780658,0.8098989286395151,-31.631024418050554,-7.974587847010312,-6.07146749565549,-6.322584364955084,-28.632746089002296,-10.42718985437666,-8.86422296359606,-7.740689560502972,15445.87661959661,1.0,15445.87661959661,,,,885.28062936543,,,,,,0.266673079512111,0.5268814869516981,0.26540439939783855,0.4324670584606706,-0.5310129619395823,0.5,1.0,0.2,0.8,0.5665036995451249,0.32950517584261174,0.999925114630579,0.36702450584669,0.8684466070383791,3.9689689689689693,273.87525005056204,2.7277277277277276,0.5743243243243243
four-bar-f1_4_200_uniform.csv,1.6463448232532476,,1.3508657934213082,,156.97104831907026,,1.0,,0.41151918117442904,,-0.16126656883381849,-0.7276089850261807,3,0.9998920211022234,348.3830912526641,68.62179738781086,400.5090736085937,5.836470172081725,0.9998928391024587,0.9999991847975734,454.65188732702177,0.9999999862411361,4,200,1.0066013692769622,1.430331680726464,2.96694745290134,2.9969351515814218,1261.78646183615,2500.648697683689,1,1,1,1,1,0.44136508805224983,0.6062464549102228,0.7250319116636634,0.8876847320929461,0.44023470434837786,0.6146737510535514,0.7247136867264463,0.8723401696280754,-0.7639822142830824,-0.5384924909376908,-0.3760429656140588,-0.1536009748732896,-0.761848024541256,-0.5244341581090896,-0.3746683397129149,-0.1737467298127251,463.05785981681066,0.9999999999999999,463.05785981681066,,,,5.836470172081725,,,,,,0.7662150908561622,0.8247144185832904,0.6872975776356892,0.22478645136579,-0.2557825596974215,1.0,1.0,0.2,0.8,0.33950781451011874,0.2940888770945616,0.999988867538593,0.40481936321282297,0.8325339222594444,2.6676676676676676,127.96968682159417,2.2472472472472473,0.5050505050505051
kursawe-f2_3_1000_uniform.csv,0.7923825365525116,,0.7331862090475814,,174.56596472368787,,1.0,,0.4565783034471345,,0.2527424318204741,-0.4688853186329047,1,0.9484921816370816,-1.4945005897145573,3.837058311109976,3.9310006281145484,1.0244829005419511,0.9484478101906677,0.9996911162205105,1.0118154944780187,0.9996964427894395,3,1000,0.00017299061644737712,0.0007822649052723341,0.997416729676156,0.9980539259220012,0.2264519544746588,10.406881358175989,1,1,1,1,1,0.2814315970176492,0.39376439166311383,0.517409024852519,0.6776820429029404,0.25966762656581055,0.3823114366301783,0.5103889737055817,0.6690498991016902,-0.4760880517916889,-0.40166187171876866,-0.3197410242596747,-0.2135520120491372,-0.4923155920140308,-0.41075835890451196,-0.32558773723294554,-0.22007938690437145,6.7520294657891,1.0,6.7520294657891,,,,1.0244829005419511,,,,,,0.770078688602707,0.794254351902628,0.5818543226849309,0.26624488120461576,-0.16729593862264833,1.0,1.0,0.25,0.75,0.34585594589130453,0.34206814147916664,0.9595216776324254,0.49215859615122787,0.7764789746231497,0.9859859859859856,2.3193450592744274,0.4654654654654653,0.4188376753507014
kursawe-f1_3_700_uniform.csv,0.7623106702041343,,0.8109096066609598,,178.1939234109951,,1.0,,0.4821426551737471,,-0.3923679310711607,-0.291567776802649,1,0.9485118764926914,-19.552775901792476,1.194376158783765,2.3282556941072925,1.94934876837977,0.98602251052688,0.9671150359761064,2.4907968726334415,0.9998074231429549,3,700,0.00043837666541002296,0.0012449471054463144,0.9975453053001084,0.9996756764867164,-19.656741321858775,-15.181666256986984,1,1,1,1,1,0.3303376424952246,0.4918083787564665,0.6079987765117959,0.7441797185144267,0.3277756938062202,0.49507936102592814,0.5777398003547651,0.7139732977812836,-0.4378200103300903,-0.3322517062054254,-0.2562873331517513,-0.16725329866232125,-0.4378801710884228,-0.3289002402068873,-0.2750560590577436,-0.1863149251661912,2.8896740450825886,1.0,2.8896740450825886,,,,1.94934876837977,,,,,,0.7804017178028348,0.7909330557463765,0.6235483018535184,0.2669547666786455,-0.17915803356016766,1.0,1.0,0.75,0.75,0.3740166424565247,0.376877300362099,0.7940422324548951,0.4623889478649131,0.7848954253134879,0.5055055055055053,0.9224970052592174,0.08508508508508504,0.4340974212034384
